employee_id,name,department,role,join_date,years_experience,manager_id,location
EMP0001,Robin Doyle,Support,Support Agent,2025-05-21,0.9,EMP0009,Mumbai
EMP0002,Anthony Reed,Sales,Sales Rep,2022-02-09,11.2,EMP0018,Bangalore
EMP0003,Christopher Barber,Finance,Accountant,2024-04-21,1.0,EMP0003,Mumbai
EMP0004,Garrett Lynch,Sales,Sales Lead,2025-01-08,9.2,EMP0018,Mumbai
EMP0005,Samantha Lindsey,Support,Customer Success,2025-06-06,10.7,EMP0014,Mumbai
EMP0006,Paula White,Marketing,Marketing Manager,2023-08-11,4.5,EMP0001,Mumbai
EMP0007,Jacqueline Christensen,Support,Support Lead,2024-08-21,5.4,EMP0005,Mumbai
EMP0008,Alison Hayes,HR,HR Coordinator,2022-11-19,1.8,EMP0004,Delhi
EMP0009,Ryan Norman DVM,HR,Recruiter,2023-01-14,4.3,EMP0002,Hyderabad
EMP0010,Kelsey Monroe,Finance,Analyst,2021-09-09,14.6,EMP0013,Bangalore
EMP0011,Brenda Walter,Finance,Accountant,2025-01-27,12.5,EMP0020,Delhi
EMP0012,Leslie Ramos,Finance,Analyst,2022-07-08,10.7,EMP0002,Mumbai
EMP0013,James Walker,HR,HR Coordinator,2022-03-19,12.9,EMP0004,Hyderabad
EMP0014,Kathryn Perez,HR,HR Manager,2023-11-12,9.7,EMP0012,Mumbai
EMP0015,Whitney Vaughn,HR,HR Manager,2025-01-09,3.5,EMP0009,Bangalore
EMP0016,Eric Scott,Finance,Finance Manager,2021-11-07,3.0,EMP0008,Mumbai
EMP0017,Allison Moore,Marketing,SEO Specialist,2021-09-30,4.4,EMP0018,Mumbai
EMP0018,Sarah Mann,Support,Support Lead,2023-06-05,12.7,EMP0002,Mumbai
EMP0019,Christopher Lester,Engineering,Senior Dev,2024-07-20,6.3,EMP0003,Mumbai
EMP0020,Sydney Cole,Finance,Finance Manager,2021-08-01,5.1,EMP0016,Hyderabad
EMP0021,Brianna Gilmore,Support,Support Lead,2021-12-30,2.6,EMP0005,Mumbai
EMP0022,Christina Hutchinson,Support,Customer Success,2025-04-14,8.3,EMP0019,Hyderabad
EMP0023,Matthew Fisher,Finance,Accountant,2026-01-31,5.7,EMP0005,Remote
EMP0024,Briana Dawson,Marketing,Content Writer,2023-01-29,11.5,EMP0004,Mumbai
EMP0025,Shannon Orozco,Support,Support Agent,2022-02-25,12.0,EMP0014,Remote
EMP0026,Calvin Kane,Engineering,Senior Dev,2023-09-23,6.0,EMP0015,Remote
EMP0027,Aaron Robinson,HR,Recruiter,2025-12-28,13.0,EMP0001,Bangalore
EMP0028,Michelle Goodwin,Support,Customer Success,2021-09-04,11.4,EMP0011,Bangalore
EMP0029,Daniel Lewis,HR,HR Manager,2023-12-07,2.8,EMP0001,Delhi
EMP0030,Joshua Duncan,Finance,Analyst,2025-02-02,7.9,EMP0004,Delhi
EMP0031,Laura Ibarra,Support,Customer Success,2026-03-02,9.3,EMP0005,Delhi
EMP0032,Olivia Griffin,Sales,Sales Lead,2025-11-28,14.3,EMP0017,Bangalore
EMP0033,Lori Hernandez,Finance,Accountant,2021-12-06,7.6,EMP0004,Delhi
EMP0034,Jeffery Griffith,HR,HR Coordinator,2023-08-25,1.3,EMP0019,Bangalore
EMP0035,Isabel Williams,Engineering,Tech Lead,2024-10-23,7.5,EMP0003,Remote
EMP0036,Jamie Swanson,Sales,Sales Rep,2023-10-11,10.1,EMP0018,Mumbai
EMP0037,Rhonda Barnes,HR,Recruiter,2022-09-14,13.2,EMP0014,Mumbai
EMP0038,Matthew Hughes,Finance,Finance Manager,2025-03-08,10.5,EMP0010,Hyderabad
EMP0039,Katherine Stanley,Support,Customer Success,2023-08-12,5.9,EMP0017,Hyderabad
EMP0040,Andrea Kennedy,Engineering,Junior Dev,2025-03-30,3.8,EMP0011,Bangalore
EMP0041,James Walters,Finance,Finance Manager,2025-01-15,3.8,EMP0008,Bangalore
EMP0042,Elizabeth Hayes,Engineering,Tech Lead,2024-12-22,9.7,EMP0008,Bangalore
EMP0043,Melinda Zuniga,Engineering,Senior Dev,2023-04-19,1.5,EMP0008,Delhi
EMP0044,Debbie Gordon,Support,Support Lead,2025-03-03,3.6,EMP0005,Remote
EMP0045,Brianna Vega,Finance,Accountant,2023-10-15,4.0,EMP0016,Hyderabad
EMP0046,Andrew Reed Jr.,Sales,Sales Rep,2022-04-27,1.9,EMP0014,Delhi
EMP0047,Christopher Conley,Marketing,SEO Specialist,2022-11-08,7.3,EMP0002,Bangalore
EMP0048,John Martin,Engineering,Senior Dev,2022-11-09,11.1,EMP0004,Mumbai
EMP0049,Todd Adams,Sales,Sales Rep,2022-10-12,8.3,EMP0005,Hyderabad
EMP0050,Jennifer Lee,Sales,Account Manager,2025-03-31,7.2,EMP0003,Hyderabad
EMP0051,Lisa Sutton,Finance,Analyst,2022-05-10,1.2,EMP0018,Bangalore
EMP0052,Patrick Mercer,Engineering,Junior Dev,2021-08-27,2.9,EMP0016,Hyderabad
EMP0053,Charlotte Wells DVM,Sales,Account Manager,2023-06-24,13.6,EMP0006,Hyderabad
EMP0054,Melissa Lang,Engineering,Senior Dev,2026-02-22,4.3,EMP0015,Delhi
EMP0055,Pamela Powell,Marketing,Marketing Manager,2025-02-16,14.4,EMP0018,Hyderabad
EMP0056,Brian Howard,Sales,Sales Rep,2024-02-07,4.8,EMP0002,Remote
EMP0057,Scott Harper,Support,Customer Success,2023-04-07,1.4,EMP0011,Bangalore
EMP0058,Benjamin Buchanan,Engineering,Tech Lead,2024-02-09,7.4,EMP0017,Mumbai
EMP0059,Richard Barker,Engineering,Tech Lead,2021-12-24,1.7,EMP0006,Bangalore
EMP0060,Phillip Cummings,Finance,Analyst,2025-05-31,10.3,EMP0008,Hyderabad
EMP0061,Maria Rodriguez,Engineering,Tech Lead,2024-02-04,4.1,EMP0020,Bangalore
EMP0062,Gloria Rodriguez,Finance,Analyst,2024-03-03,6.6,EMP0019,Remote
EMP0063,Brianna Smith,Finance,Accountant,2023-07-07,14.1,EMP0007,Delhi
